Timestamp,Width,MouseX,Score,Ships
7688,1366,827,0,1483,
7708,1366,819,0,1483,
7728,1366,806,0,1482,
7751,1366,795,0,1482,
7771,1366,774,0,1481,
7794,1366,762,0,1481,
7814,1366,752,0,1481,
7837,1366,742,0,1480,
7858,1366,737,0,1480,
7880,1366,731,0,1480,
7901,1366,723,0,1479,
7925,1366,715,0,1479,
7945,1366,707,0,1478,
7964,1366,700,0,1478,
7983,1366,686,0,1478,
8006,1366,678,0,1477,
8026,1366,664,0,1477,
8046,1366,653,0,1477,
8070,1366,642,0,1476,
8092,1366,624,0,1476,
8113,1366,610,0,1476,
8135,1366,605,0,1475,
8156,1366,598,0,1475,
8178,1366,597,0,1475,
8198,1366,595,0,1474,
8220,1366,591,0,1474,
8242,1366,583,0,1474,
8265,1366,574,0,1473,
8284,1366,564,0,1473,
8305,1366,552,0,1472,
8325,1366,542,0,1472,
8345,1366,526,0,1472,
8367,1366,521,0,1471,
8389,1366,517,0,1471,
8413,1366,513,0,1471,
8432,1366,510,0,1470,
8454,1366,506,0,1470,
8478,1366,502,0,1470,
8496,1366,499,0,1469,
8518,1366,499,0,1469,
8542,1366,498,0,1468,
8562,1366,498,0,1468,
8583,1366,498,0,1468,
8603,1366,498,0,1467,
8624,1366,498,0,1467,
8648,1366,498,0,1467,
8667,1366,503,0,1466,
8688,1366,508,0,1466,
8710,1366,513,0,1466,
8731,1366,524,0,1465,
8753,1366,535,0,1465,
8773,1366,550,0,1465,
8794,1366,560,0,1464,
8818,1366,565,0,1464,
8837,1366,572,0,1463,
8859,1366,577,0,1463,
8879,1366,583,0,1463,
8899,1366,590,0,1462,
8920,1366,596,0,1462,
8939,1366,602,0,1462,
8961,1366,608,0,1461,
8980,1366,617,0,1461,
9006,1366,632,0,1461,
9029,1366,661,0,1460,
9051,1366,680,0,1460,
9071,1366,699,0,1460,
9094,1366,724,0,1459,
9115,1366,748,0,1459,
9136,1366,760,0,1458,
9157,1366,764,0,1458,
9179,1366,766,0,1458,
9205,1366,767,0,1457,
9226,1366,767,0,1457,
9245,1366,767,0,1457,
9264,1366,767,0,1456,
9285,1366,767,0,1456,
9305,1366,768,0,1456,
9329,1366,773,0,1455,
9350,1366,776,0,1455,
9370,1366,781,0,1454,
9394,1366,782,0,1454,
9415,1366,785,0,1454,
9438,1366,791,0,1453,
9459,1366,795,0,1453,
9480,1366,798,0,1453,
9500,1366,805,0,1452,
9521,1366,814,0,1452,
9544,1366,822,0,1452,
9570,1366,829,0,1451,
9591,1366,830,0,1451,
9611,1366,831,0,1450,
9635,1366,833,0,1450,
9656,1366,839,0,1450,
9678,1366,848,0,1449,
9703,1366,858,0,1449,
9724,1366,868,0,1449,
9746,1366,882,0,1448,1517,
9768,1366,892,0,1448,1517,
9788,1366,905,0,1447,1517,
9812,1366,910,0,1447,1516,
9837,1366,913,0,1447,1516,
9860,1366,915,0,1446,1515,
9885,1366,920,0,1446,1515,
9909,1366,928,0,1445,1514,
9933,1366,937,0,1445,1514,
9953,1366,947,0,1445,1513,
9975,1366,962,0,1444,1513,
9994,1366,982,0,1444,1513,
10020,1366,995,0,1443,1512,
10044,1366,1007,0,1443,1512,
10066,1366,1013,0,1443,1511,
10087,1366,1017,0,1442,1511,
10111,1366,1024,0,1442,1510,
10133,1366,1031,0,1442,1510,
10154,1366,1040,0,1441,1509,
10175,1366,1048,0,1441,1509,
10196,1366,1059,0,1441,1509,
10218,1366,1067,0,1440,1508,
10240,1366,1074,0,1440,1508,
10260,1366,1080,0,1439,1508,
10283,1366,1084,0,1439,1507,
10304,1366,1088,0,1439,1507,
10324,1366,1097,0,1438,1506,
10347,1366,1106,0,1438,1506,
10367,1366,1109,0,1438,1506,
10390,1366,1114,0,1437,1505,
10411,1366,1126,0,1437,1505,
10432,1366,1140,0,1437,1504,
10454,1366,1148,0,1436,1504,
10474,1366,1156,0,1436,1503,
10495,1366,1161,0,1436,1503,
10517,1366,1164,0,1435,1503,
10536,1366,1169,0,1435,1502,
10561,1366,1171,0,1434,1502,
10582,1366,1180,0,1434,1502,
10603,1366,1191,0,1434,1501,
10624,1366,1197,0,1433,1501,
10644,1366,1207,0,1433,1500,
10668,1366,1212,0,1433,1500,
10688,1366,1221,0,1432,1499,
10708,1366,1226,0,1432,1499,
10729,1366,1237,0,1432,1499,
10748,1366,1243,0,1431,1498,
10769,1366,1253,0,1431,1498,
10794,1366,1265,0,1430,1497,
10814,1366,1278,0,1430,1497,
10835,1366,1294,0,1430,1497,
10857,1366,1308,0,1429,1496,
10876,1366,1323,0,1429,1496,
10901,1366,1342,0,1429,1495,
10924,1366,1361,0,1428,1495,
10944,1366,1365,0,1428,1495,
10971,1366,1365,0,1427,1494,
10993,1366,1365,0,1427,1494,
11013,1366,1365,0,1427,1493,
11037,1366,1365,0,1426,1493,
11057,1366,1365,0,1426,1492,
11076,1366,1365,0,1426,1492,
11095,1366,1365,0,1425,1492,
11114,1366,1365,0,1425,1491,
11136,1366,1365,0,1425,1491,
11156,1366,1365,0,1424,1491,
11174,1366,1365,0,1424,1490,
11195,1366,1365,0,1424,1490,
11215,1366,1365,0,1423,1489,
11235,1366,1365,0,1423,1489,
11256,1366,1364,0,1423,1489,
11277,1366,1361,0,1422,1488,
11296,1366,1357,0,1422,1488,
11319,1366,1353,0,1422,1487,
11344,1366,1346,0,1421,1487,
11366,1366,1343,0,1421,1487,
11386,1366,1336,0,1420,1486,
11410,1366,1333,0,1420,1486,
11435,1366,1330,0,1420,1485,
11456,1366,1329,0,1419,1485,
11481,1366,1327,0,1419,1484,
11499,1366,1325,0,1419,1484,
11519,1366,1324,0,1418,1484,
11541,1366,1323,0,1418,1483,
11560,1366,1322,0,1418,1483,
11580,1366,1322,0,1417,1483,
11602,1366,1321,0,1417,1482,
11623,1366,1320,0,1417,1482,
11646,1366,1319,0,1416,1481,
11666,1366,1318,0,1416,1481,
11685,1366,1318,0,1415,1481,
11706,1366,1318,0,1415,1480,
11726,1366,1318,0,1415,1480,
11745,1366,1317,0,1414,1479,
11764,1366,1317,0,1414,1479,
11784,1366,1317,0,1414,1479,
11806,1366,1317,0,1413,1478,
11826,1366,1317,0,1413,1478,
11845,1366,1317,0,1413,1477,
11864,1366,1317,0,1412,1477,
11883,1366,1317,0,1412,1477,
11902,1366,1317,0,1412,1476,
11923,1366,1317,0,1411,1476,
11944,1366,1317,0,1411,1476,
11963,1366,1317,0,1411,1475,
11985,1366,1317,0,1410,1475,
12005,1366,1317,0,1410,1474,
12026,1366,1317,0,1410,1474,
12045,1366,1317,0,1409,1474,
12064,1366,1317,0,1409,1473,
12084,1366,1317,0,1409,1473,
12103,1366,1317,0,1409,1473,
12122,1366,1317,0,1408,1472,
12142,1366,1317,0,1408,1472,
12163,1366,1315,0,1407,1472,
12182,1366,1313,0,1407,1471,
12202,1366,1312,0,1407,1471,
12226,1366,1311,0,1406,1470,
12245,1366,1308,0,1406,1470,
12266,1366,1307,0,1406,1470,
12287,1366,1306,0,1405,1469,
12307,1366,1305,0,1405,1469,
12327,1366,1304,0,1405,1468,
12346,1366,1304,0,1404,1468,
12366,1366,1304,0,1404,1468,
12385,1366,1304,0,1404,1467,
12406,1366,1304,0,1403,1467,
12426,1366,1304,0,1403,1467,
12445,1366,1304,0,1403,1466,
12466,1366,1304,0,1402,1466,
12486,1366,1306,0,1402,1465,
12507,1366,1309,0,1402,1465,
12527,1366,1309,0,1401,1465,
12547,1366,1312,0,1401,1464,
12568,1366,1313,0,1401,1464,
12587,1366,1316,0,1400,1463,
12608,1366,1328,0,1400,1463,
12635,1366,1333,0,1399,1462,
12654,1366,1333,0,1399,1462,
12677,1366,1333,0,1399,1462,
12698,1366,1333,0,1398,1461,
12717,1366,1333,0,1398,1461,
12736,1366,1333,0,1398,1461,
12756,1366,1333,0,1397,1460,
12776,1366,1333,0,1397,1460,
12797,1366,1333,0,1397,1459,
12815,1366,1333,0,1396,1459,
12835,1366,1333,0,1396,1459,
12855,1366,1333,0,1396,1458,
12877,1366,1333,0,1395,1458,
12897,1366,1333,0,1395,1457,
12915,1366,1333,0,1395,1457,
12937,1366,1333,0,1394,1457,
12956,1366,1333,0,1394,1457,
12977,1366,1331,0,1394,1456,
12996,1366,1320,0,1393,1456,
13017,1366,1294,0,1393,1455,
13038,1366,1280,0,1393,1455,
13059,1366,1269,0,1392,1454,
13082,1366,1267,0,1392,1454,
13101,1366,1265,0,1392,1454,
13121,1366,1264,0,1391,1453,
13140,1366,1262,0,1391,1453,
13161,1366,1259,0,1391,1453,
13183,1366,1259,0,1390,1452,
13204,1366,1259,0,1390,1452,
13223,1366,1259,0,1390,1451,
13243,1366,1259,0,1389,1451,
13264,1366,1259,0,1389,1451,
13285,1366,1259,0,1389,1450,
13304,1366,1259,0,1388,1450,
13324,1366,1258,0,1388,1450,
13343,1366,1257,0,1388,1449,
13363,1366,1257,0,1387,1449,
13386,1366,1257,0,1387,1448,
13405,1366,1257,0,1386,1448,
13425,1366,1257,0,1386,1448,
13444,1366,1257,0,1386,1447,
13463,1366,1257,0,1386,1447,
13489,1366,1257,0,1385,1446,
13508,1366,1257,0,1385,1446,
13531,1366,1257,0,1384,1446,
13553,1366,1258,0,1384,1445,
13572,1366,1258,0,1384,1445,
13591,1366,1258,0,1383,1444,
13610,1366,1258,0,1383,1444,
13630,1366,1258,0,1383,1444,
13649,1366,1258,0,1382,1443,
13669,1366,1258,0,1382,1443,
13689,1366,1258,0,1382,1442,
13707,1366,1258,0,1382,1442,
13728,1366,1258,0,1381,1442,
13749,1366,1258,0,1381,1441,
13770,1366,1258,0,1380,1441,
13789,1366,1258,0,1380,1441,
13808,1366,1258,0,1380,1440,
13829,1366,1258,0,1379,1440,
13848,1366,1258,0,1379,1440,
13872,1366,1258,0,1379,1439,
13892,1366,1258,0,1378,1439,
13912,1366,1258,0,1378,1438,1517,
13934,1366,1258,0,1378,1438,1517,
13954,1366,1259,0,1377,1437,1516,
13973,1366,1259,0,1377,1437,1516,
13993,1366,1259,0,1377,1437,1516,
14013,1366,1259,0,1376,1436,1515,
14033,1366,1259,0,1376,1436,1515,
14054,1366,1259,0,1376,1436,1514,
14075,1366,1259,0,1375,1435,1514,
14095,1366,1259,0,1375,1435,1513,
14115,1366,1259,0,1375,1434,1513,
14137,1366,1259,0,1374,1434,1512,
14156,1366,1259,0,1374,1434,1512,
14177,1366,1259,0,1374,1433,1511,
14197,1366,1259,0,1373,1433,1511,
14217,1366,1259,0,1373,1433,1511,
14241,1366,1259,0,1372,1432,1510,
14260,1366,1259,0,1372,1432,1510,
14281,1366,1259,0,1372,1431,1509,
14303,1366,1259,0,1371,1431,1509,
14322,1366,1259,0,1371,1430,1508,
14345,1366,1259,0,1371,1430,1508,
14364,1366,1259,0,1370,1430,1507,
14384,1366,1259,0,1370,1429,1507,
14407,1366,1259,0,1370,1429,1507,
14426,1366,1259,0,1369,1429,1506,
14447,1366,1259,0,1369,1428,1506,
14467,1366,1259,0,1369,1428,1505,
14490,1366,1259,0,1368,1427,1505,
14512,1366,1259,0,1368,1427,1504,
14531,1366,1259,0,1368,1427,1504,
14554,1366,1259,0,1367,1426,1503,
14573,1366,1259,0,1367,1426,1503,
14592,1366,1259,0,1367,1425,1503,
14614,1366,1259,0,1366,1425,1502,
14632,1366,1259,0,1366,1425,1502,
14652,1366,1259,0,1366,1424,1501,
14675,1366,1259,0,1365,1424,1501,
14695,1366,1259,0,1365,1423,1500,
14716,1366,1259,0,1364,1423,1500,
14735,1366,1259,0,1364,1423,1500,
14757,1366,1259,0,1364,1422,1499,
14778,1366,1259,0,1363,1422,1498,
14797,1366,1259,0,1363,1421,1498,
14819,1366,1260,0,1363,1421,1498,
14840,1366,1260,0,1362,1421,1497,
14862,1366,1259,0,1362,1420,1497,
14885,1366,1254,0,1362,1420,1496,
14906,1366,1251,0,1361,1420,1496,
14927,1366,1250,0,1361,1419,1495,
14946,1366,1250,0,1361,1419,1495,
14967,1366,1250,0,1360,1418,1494,
14988,1366,1250,0,1360,1418,1494,
15008,1366,1250,0,1360,1418,1494,
15027,1366,1250,0,1359,1417,1493,
15046,1366,1250,0,1359,1417,1493,
15066,1366,1250,0,1359,1416,1492,
15086,1366,1250,0,1358,1416,1492,
15107,1366,1249,0,1358,1416,1491,
15127,1366,1249,0,1358,1415,1491,
15147,1366,1246,0,1357,1415,1491,
15169,1366,1252,0,1357,1414,1490,
15190,1366,1267,0,1356,1414,1490,
15211,1366,1288,0,1356,1414,1489,
15232,1366,1293,0,1356,1413,1489,
15254,1366,1293,0,1355,1413,1488,
15277,1366,1297,0,1355,1412,1488,
15299,1366,1308,0,1355,1412,1487,
15317,1366,1319,0,1354,1412,1487,
15340,1366,1329,0,1354,1411,1486,
15360,1366,1345,0,1354,1411,1486,
15380,1366,1365,0,1353,1410,1485,
15400,1366,1365,0,1353,1410,1485,
15423,1366,1365,0,1353,1410,1485,
15444,1366,1365,0,1352,1409,1484,
15464,1366,1365,0,1352,1409,1484,
15483,1366,1365,0,1352,1409,1483,
15504,1366,1365,0,1351,1408,1483,
15522,1366,1365,0,1351,1408,1482,
15545,1366,1365,0,1351,1407,1482,
15565,1366,1363,0,1350,1407,1481,
15585,1366,1362,0,1350,1407,1481,
15608,1366,1362,0,1349,1406,1481,
15630,1366,1360,0,1349,1406,1480,
15651,1366,1358,0,1349,1405,1480,
15672,1366,1355,0,1348,1405,1479,
15695,1366,1350,0,1348,1404,1479,
15715,1366,1336,0,1348,1404,1478,
15735,1366,1334,0,1347,1404,1478,
15757,1366,1334,0,1347,1403,1477,
15781,1366,1334,0,1347,1403,1477,
15802,1366,1334,0,1346,1402,1476,
15823,1366,1331,0,1346,1402,1476,
15844,1366,1331,0,1345,1402,1475,
15864,1366,1331,0,1345,1401,1475,
15886,1366,1331,0,1345,1401,1474,
15907,1366,1331,0,1344,1400,1474,
15928,1366,1331,0,1344,1400,1474,
15948,1366,1332,0,1344,1400,1473,
15969,1366,1334,0,1343,1399,1473,
15990,1366,1334,0,1343,1399,1472,
16009,1366,1335,0,1343,1398,1472,
16029,1366,1335,0,1342,1398,1471,
16049,1366,1335,0,1342,1398,1471,
16068,1366,1335,0,1342,1397,1471,
16088,1366,1335,0,1341,1397,1470,
16107,1366,1335,0,1341,1397,1470,
16129,1366,1335,0,1341,1396,1469,
16150,1366,1335,0,1340,1396,1469,
16169,1366,1335,0,1340,1395,1468,
16190,1366,1335,0,1340,1395,1468,
16209,1366,1335,0,1339,1395,1467,
16230,1366,1335,0,1339,1394,1467,
16253,1366,1335,2,1394,1467,
16273,1366,1335,2,1394,1466,
16295,1366,1335,2,1393,1466,
16314,1366,1335,2,1393,1465,
16334,1366,1335,2,1392,1465,
16354,1366,1335,2,1392,1464,
16374,1366,1335,2,1392,1464,
16396,1366,1335,2,1391,1464,
16416,1366,1328,2,1391,1463,
16438,1366,1325,2,1390,1463,
16461,1366,1324,2,1390,1462,
16483,1366,1324,2,1390,1462,
16503,1366,1324,2,1389,1461,
16527,1366,1324,2,1389,1461,
16547,1366,1324,2,1388,1460,
16567,1366,1324,2,1388,1460,
16586,1366,1324,2,1388,1459,
16606,1366,1324,2,1387,1459,
16626,1366,1324,2,1387,1458,
16647,1366,1324,2,1386,1458,
16669,1366,1322,2,1386,1458,
16688,1366,1321,2,1386,1457,
16709,1366,1319,2,1385,1457,
16729,1366,1318,2,1385,1456,
16752,1366,1316,2,1384,1456,
16774,1366,1313,2,1384,1455,
16794,1366,1308,2,1384,1455,
16815,1366,1305,2,1383,1454,
16834,1366,1304,2,1383,1454,
16853,1366,1303,2,1383,1454,
16874,1366,1303,2,1382,1453,
16893,1366,1302,2,1382,1453,
16912,1366,1301,2,1381,1452,
16935,1366,1300,2,1381,1452,
16956,1366,1298,2,1381,1451,
16977,1366,1288,2,1380,1451,
16995,1366,1275,2,1380,1450,
17019,1366,1259,2,1379,1450,
17042,1366,1228,2,1379,1450,
17063,1366,1215,2,1378,1449,
17085,1366,1199,2,1378,1448,
17106,1366,1176,2,1378,1448,
17126,1366,1156,2,1377,1448,
17149,1366,1122,2,1377,1447,
17173,1366,1097,2,1377,1447,
17194,1366,1074,2,1376,1446,
17216,1366,1047,2,1376,1446,
17236,1366,1019,2,1375,1445,
17256,1366,997,2,1375,1445,
17275,1366,966,2,1375,1445,
17296,1366,948,2,1374,1444,
17319,1366,924,2,1374,1443,
17338,1366,895,2,1373,1443,
17360,1366,884,2,1373,1443,
17382,1366,874,2,1373,1442,
17403,1366,872,2,1372,1442,
17425,1366,871,2,1372,1441,
17446,1366,866,2,1371,1441,
17466,1366,859,2,1371,1440,
17489,1366,851,2,1370,1440,
17508,1366,838,2,1370,1439,
17528,1366,829,2,1370,1439,
17551,1366,822,2,1369,1438,
17571,1366,819,2,1369,1438,
17592,1366,810,2,1368,1437,
17612,1366,800,2,1368,1437,
17633,1366,792,2,1368,1437,
17653,1366,784,2,1367,1436,
17673,1366,782,2,1367,1436,
17695,1366,782,2,1367,1435,
17716,1366,782,2,1366,1435,
17737,1366,782,2,1366,1434,
17758,1366,782,2,1365,1434,
17779,1366,782,2,1365,1434,
17798,1366,782,2,1365,1433,
17818,1366,782,2,1364,1433,
17838,1366,782,2,1364,1432,
17860,1366,782,2,1363,1432,
17880,1366,782,2,1363,1431,
17902,1366,782,2,1363,1431,
17923,1366,782,2,1362,1430,
17943,1366,782,2,1362,1430,
17964,1366,782,2,1362,1430,
17983,1366,771,2,1361,1429,
18005,1366,761,2,1361,1429,
18025,1366,760,2,1360,1428,
18045,1366,759,2,1360,1428,
18066,1366,753,2,1360,1427,
18086,1366,738,2,1359,1427,
18108,1366,694,2,1359,1426,
18129,1366,649,2,1358,1426,0,
18150,1366,623,2,1358,1425,0,
18173,1366,592,2,1358,1425,0,
18193,1366,578,2,1357,1425,0,
18214,1366,574,2,1357,1424,1,
18236,1366,571,2,1356,1424,1,
18257,1366,563,2,1356,1423,1,
18278,1366,555,2,1356,1423,1,
18298,1366,526,2,1355,1422,2,
18318,1366,523,2,1355,1422,2,
18340,1366,511,2,1354,1421,2,
18360,1366,482,2,1354,1421,2,
18383,1366,472,2,1353,1420,3,
18404,1366,468,2,1353,1420,3,
18424,1366,468,2,1353,1420,3,
18445,1366,468,2,1352,1419,3,
18465,1366,468,2,1352,1419,4,
18485,1366,468,2,1352,1418,4,
18509,1366,500,2,1351,1418,4,
18528,1366,521,2,1351,1417,4,
18549,1366,523,2,1350,1417,5,
18568,1366,524,2,1350,1416,5,
18589,1366,525,2,1350,1416,5,
18611,1366,525,2,1349,1415,5,
18630,1366,525,2,1349,1415,6,
18650,1366,526,2,1348,1415,6,
18669,1366,526,2,1348,1414,6,
18689,1366,526,2,1348,1414,6,
18710,1366,526,2,1347,1413,7,
18729,1366,528,2,1347,1413,7,
18751,1366,530,2,1347,1412,7,
18769,1366,537,2,1346,1412,8,
18790,1366,542,2,1346,1412,8,
18810,1366,553,2,1345,1411,8,
18828,1366,557,2,1345,1411,8,
18851,1366,557,2,1345,1410,9,
18870,1366,557,2,1344,1410,9,
18892,1366,557,2,1344,1409,9,
18911,1366,556,2,1343,1409,9,
18931,1366,556,2,1343,1408,10,
18951,1366,553,2,1343,1408,10,
18970,1366,549,2,1342,1408,10,
18994,1366,530,2,1342,1407,10,
19013,1366,478,2,1342,1407,11,
19035,1366,446,2,1341,1406,11,
19058,1366,432,2,1341,1406,11,
19079,1366,423,2,1340,1405,11,
19101,1366,393,2,1340,1405,12,
19121,1366,334,2,1340,1404,12,
19144,1366,318,2,1339,1404,12,
19165,1366,317,2,1339,1403,13,
19186,1366,317,2,1338,1403,13,
19207,1366,316,2,1338,1402,13,
19229,1366,308,2,1337,1402,13,
19250,1366,304,2,1337,1402,14,
19272,1366,303,2,1337,1401,14,
19296,1366,303,2,1336,1401,14,
19315,1366,303,2,1336,1400,14,
19336,1366,304,2,1335,1400,15,
19357,1366,321,2,1335,1399,15,
19378,1366,321,2,1335,1399,15,
19400,1366,321,2,1334,1398,16,
19420,1366,321,2,1334,1398,16,
19439,1366,321,2,1333,1397,16,
